,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,steamid,comment_count,language,received_for_free,recommendationid,review,steam_purchase,timestamp_created,timestamp_updated,voted_up,votes_funny,votes_up,weighted_vote_score,written_during_early_access
0,148,5,3985,687,76561198119898466,0,english,False,45160385,ALEXIOS THE REAL FUCC BOIII,True,1538927609,1538927609,True,0,0,0.496551722288131714,False
0,21,4,6729,897,76561198119579511,0,english,False,45160052,RECOMMEND!,True,1538926417,1538926417,True,0,2,0.523809552192687988,False
0,80,2,2764,2,76561197978907195,0,english,False,45160051,Very Good Game Woth Every Dollar. Paid Full Price For Game. Peace :),True,1538926417,1538926417,True,0,1,0.496551722288131714,False
0,20,6,2541,697,76561198243701224,0,english,False,45159959,Its okay I guess,True,1538926170,1538926170,True,0,1,0,False
0,362,21,1398,0,76561197986578210,0,english,False,45159958,"There is always something to do in this game and you can do it in whatever order you want to. It does not feel repetitive like some of the previous games. In addition to the numerious ways to approach the game, the game world is huge. The game is gorgeous. The plot is good and the game actually has some substance behind it's theme and gameplay. I think this is mainly because Assassin's Creed is finally to the point in history where there is some recorded history to utilize as guidance. The substance relies less on the developers' creativity and takes several cues from history itself. This make the game more exciting.",True,1538926161,1538926161,True,0,1,0,False
0,188,7,5092,9,76561198041005534,0,english,False,45159796,"Okay first of all i want to say that i am going to be 100 percent honest about this. 
With all my heart i say that this game is amazing marvelous and magnificient and more! This game is a gem and everyone knows it. Thanks a lot for such a deep game with lots of literally loads of things to do and discover. Ubisoft thanks for this game. Its 10 out of 10. This new AC formula is really good and i want it more and more and more.... Thanks a lot for this great game. I dont want to explain whats good just buy the game and explore ancient greece. It is a GREAT EPIC LEGENDARY game! Please guys please its a amazing game.",True,1538925679,1538925679,True,2,4,0.498886227607727051,False
0,21,2,6335,9,76561198827153542,0,english,False,45159747,"VERY fun and immersive game with a massive world to explore
you might think this is another re-skin of odyssey but appart from visual the game is completely different the combat has been improved alot and much more challenging than in origins (playing on max difficulty)
lots of stuff to do
at some point you will be over whelmed at what to do since there is so much stuff and you cant choose
10/10 would recommend",False,1538925567,1538925567,True,0,3,0.541241884231567383,False
0,133,2,1115,20,76561198027809649,0,english,False,45159620,"gotta say i've been an assassins creed fan since the beginning and they have really nailed it here. great graphics, story is superb, and the ""choose your own story"" really makes everything interesting. was skeptical on purchasing it... but am glad i did.",True,1538925175,1538925175,True,0,3,0.521276593208312988,False
0,150,29,4238,2289,76561198157277746,0,english,False,45159509,"Well Done Boys, The best game in the series ,really amazing awesome i have nothing negative to say about this game 10/10",True,1538924832,1538924832,True,0,2,0.477625161409378052,False
0,47,3,2372,1299,76561198325566262,0,english,False,45159435,"So to start with a positive note I liked the game at first. But I don't understand the point of leveling up, I went to a fort that was the same level as me and I said I will grind out another level since I am playing on a higher difficulty than normal. Once I leveled up I came back and the fort is now the same level as me. So what is the point of leveling up if everything scales with you. I would have more interest in upgrading my weapons if I wasn't on this grind-fest. I don't mind leveling up, in fact I like it, I just want it to seem worthwhile. Doesn't seem fair that as soon as you progress so does your missions so why try to level up??? Plus they made the bow mechanics worse, I loved the predator bow but now stealth seems to have taken a back seat. I should have just replayed Origins and waited for Red Dead 2.",True,1538924550,1538924550,False,3,11,0.526089966297149658,False
0,76,10,10,0,76561198016060571,0,english,False,45159322,"Game crashes on launch startup... no comments, going for a refund now..",True,1538924250,1538924250,False,1,4,0.505015075206756592,False
0,240,2,3383,0,76561198068991215,0,english,False,45159292,"I like the game! I like the graphics, the story and the general design. it is well made and alot of love to the Greek culture.",True,1538924160,1538924160,True,0,1,0.47826087474822998,False
0,281,56,3091,1159,76561198289489768,0,english,False,45159260,"Truly excellent Assassin‘s creed for playing with so much elements , sea battles also like the Black flag as it was ,even better if it can hunt whales just like the Black flag . Various kind of missions rich the experience of playing .This one integrates almost all of the forms of playing of the Assassin's creed 's series before .For last , many players say the Assassin's Creed is not going to be the assassin any more , i just want to say , if you want to be an assasin, just update your skills for assasin you'll find the original taste of ASSASSIN'S CREED , never trying to be a fighter just be an assassin as you like .......Looking forward to seeing the Assassin's creed making better and better !
",False,1538924043,1538924043,True,0,1,0.525862038135528564,False
0,122,23,562,15,76561198105553557,0,english,False,45159229,"This game is outstanding, I havent played a good assassin's creed game in a while (Mind you i skipped out on origin but i may go back). There are only 2 problems that I have had witht his game.

     1. The ship mechanic feels kinda lazy, but honestly thats fine I don't care to much about that.
and
     2. Every now, and then when I die or ""desynchronize"" the game just goes black and never loads, forcing me to stop the game with task manager, and restarting it.",True,1538923948,1538923948,True,0,0,0,False
0,113,5,4625,3,76561198125268980,0,english,False,45159185,10/10 shoved obsidian into a goats ass,True,1538923790,1538923790,True,0,0,0,False
0,16,6,4640,288,76561198075705119,0,english,False,45159155,Getting those witcher 3 vibes,True,1538923697,1538923697,True,0,0,0,False
0,175,54,49,0,76561197980150152,0,english,False,45159127,Ew microtransactions and grindfest.,True,1538923599,1538923599,False,1,2,0,False
0,436,7,798,108,76561197995136125,0,english,False,45159043,"Considering Ubisoft's record this game suprised me in how polished it is.
AMD was their Graphics partner on this and the game runs fantastic.

I'd buy it on a sale of 15% or more.",True,1538923312,1538923312,True,0,0,0,False
